,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
294,UK019C1,Lincoln,small,dwellings/ha,6.51,6.96,7.95,8.1,7.46,9.02,4.35,5.47,3.76,3.24,5.7,4.33,4.34,UK,5.92,31,71,65.11,19.95,9.6,81,0.18,93.42,6.63,20.92,16.86,32.44,56.96,43.27,43.39
295,UK572C1,Gloucester,small,dwellings/ha,6.24,6.56,7.82,8.5,7.31,9.12,4.14,5.61,3.73,2.07,4.84,3.92,5.79,UK,5.92,31,72,62.44,21.25,9.92,85,0.29,94.04,5.99,22.06,16.63,20.68,48.43,39.25,57.91
296,UK573C1,Bracknell_Forest,small,dwellings/ha,7.06,6.07,8.07,6.4,7.16,8.43,5.4,6.23,3.14,3.99,1.92,4.36,6.04,UK,5.92,31,73,70.57,22.85,9.35,64,0.41,89.67,10.2,27.18,12.88,39.93,19.17,43.63,60.43
297,SE504C1,Lund,small,dwellings/ha,5.15,7.79,8.31,7.6,6.99,6.49,5.49,8.18,2.63,6.84,2.44,5.22,5.02,SE,5.92,31,74,51.47,17.23,8.8,76,0.54,77.34,10.57,46.87,10.27,68.43,24.4,52.21,50.21
298,NL031C1,Hoorn,small,dwellings/ha,6.2,4.93,6.91,9.7,7.33,9.05,5.84,7.58,4.24,2.4,2.88,3.69,5.6,NL,5.91,32,75,61.99,26.58,11.95,97,0.28,93.64,11.93,40.21,20.75,23.97,28.79,36.86,56.01
299,ES521C1,Huelva,small,dwellings/ha,4.14,6.18,6.66,9.7,7.92,9.31,2.05,9.14,9.99,2.39,4.11,4.49,3.78,ES,5.9,33,77,41.41,22.49,12.52,97,-0.17,95.25,1.47,58.45,49.72,23.91,41.08,44.86,37.75
300,UK548C1,Basingstoke_and_Deane,small,dwellings/ha,6.27,6.92,8.29,5.6,6.97,8.04,3.17,7.62,3.12,4.97,4.25,5.09,5.49,UK,5.9,33,78,62.66,20.08,8.85,56,0.55,87.19,3.52,40.59,12.78,49.74,42.49,50.86,54.94
301,UK534C1,Bury,small,dwellings/ha,6.7,5.62,8.15,7,7.53,7.88,2.55,5.03,3.23,4.2,4.31,6.08,5.76,UK,5.89,34,79,66.98,24.33,9.16,70,0.13,86.16,2.27,17.68,13.42,42.02,43.1,60.76,57.6
302,UK550C1,Dundee_City,small,dwellings/ha,6.26,7.89,8.87,9.6,7.44,8.66,1.8,4.94,3.55,2.81,6.23,3.75,4.34,UK,5.89,34,80,62.55,16.9,7.54,96,0.2,91.12,1.13,17.11,15.39,28.11,62.34,37.5,43.44
303,UK567C1,Slough,small,dwellings/ha,7.17,5.43,8.02,9.8,7.29,9.33,3.56,4.7,4.56,1.8,3.95,3.16,5.29,UK,5.89,34,81,71.74,24.95,9.45,98,0.31,95.39,4.43,15.47,23.75,18.03,39.46,31.56,52.91
304,CH006C1,Winterthur,small,dwellings/ha,6.94,5.62,6.29,9.3,6.84,8.2,2.45,9.2,3.92,2.97,3.4,5.14,5.1,CH,5.89,34,82,69.43,24.33,13.35,93,0.65,88.23,2.1,59.24,18.05,29.66,34.03,51.41,50.99
305,CH007C1,St_Gallen,small,dwellings/ha,7.21,5.76,6.7,9,7.51,7.85,2.11,7.14,3.83,3.32,4.98,4.74,4.92,CH,5.89,34,83,72.13,23.88,12.42,90,0.14,85.99,1.57,35.72,17.36,33.19,49.84,47.44,49.23
306,IT015C1,Trieste,small,dwellings/ha,7.58,4.58,3.63,9,6.04,9.57,2.22,7.79,4.54,2.18,6.14,2.61,7.04,IT,5.87,35,87,75.85,27.74,19.33,90,1.26,96.92,1.73,42.46,23.5,21.84,61.42,26.05,70.39
307,UK052C1,Woking,small,dwellings/ha,7.24,6.15,8.07,8,7.33,7.67,2.96,7.07,2.7,4.11,3,3.48,5.7,UK,5.86,36,90,72.45,22.61,9.34,80,0.28,84.82,3.06,34.99,10.6,41.1,30.03,34.79,56.97
308,UK555C1,Poole,small,dwellings/ha,7.27,7.13,7.75,8.6,7.25,8.44,3.91,5.28,3.3,2.45,4.59,2.94,5.24,UK,5.86,36,91,72.7,19.38,10.05,86,0.34,89.74,5.34,19.52,13.81,24.45,45.95,29.39,52.43
309,CZ011C1,Zlin,small,dwellings/ha,6.33,8.19,4.51,7.2,6.67,7.51,2.94,7.24,2.58,5.07,3.35,6.31,6.13,CZ,5.86,36,92,63.35,15.93,17.35,72,0.78,83.83,3.03,36.68,10.08,50.72,33.46,63.12,61.26
310,ES515C1,Burgos,small,dwellings/ha,4.61,6.58,7.75,8.9,7.35,8.53,3.36,9.65,5.19,3.27,5.38,5.22,3.87,ES,5.86,36,93,46.11,21.19,10.06,89,0.26,90.3,3.95,65.21,30.92,32.71,53.82,52.22,38.67
311,UK558C1,Newport,small,dwellings/ha,6.83,6.18,7.87,7.9,7.19,8.27,3.51,5.78,3.06,3.6,3.52,4.49,5.56,UK,5.85,37,94,68.35,22.5,9.79,79,0.39,88.65,4.32,23.42,12.46,35.97,35.24,44.92,55.55
312,PT018C1,Barreiro,small,dwellings/ha,8.67,5.6,6.09,8,8.21,9.19,1.91,5.27,3.72,2.45,4.23,2.05,5.8,PT,5.85,37,95,86.73,24.39,13.8,80,-0.4,94.53,1.28,19.42,16.58,24.47,42.35,20.52,57.99
313,UK050C1,Burnley,small,dwellings/ha,6.4,6.26,8.64,9,7.1,8.17,2.62,5.66,3.27,3.61,4.16,4.54,5.05,UK,5.84,38,96,63.96,22.24,8.06,90,0.45,88.03,2.41,22.43,13.64,36.08,41.63,45.43,50.46
314,HR007C1,Zadar,small,dwellings/ha,7.54,8.64,7.08,8.3,6.25,8.34,0.4,5.2,2.36,4.04,2.05,3.5,6.5,HR,5.84,38,97,75.45,14.46,11.56,83,1.1,89.11,0.06,18.96,9.1,40.44,20.46,34.99,64.97
315,ES018C1,Logrono,small,dwellings/ha,5.49,5.97,6.38,9.3,7.31,9.24,3.8,7.33,5.47,2.86,4.12,3.34,5.3,ES,5.83,39,99,54.89,23.2,13.15,93,0.3,94.85,5.05,37.56,34.87,28.59,41.18,33.45,53.01
316,ES036C1,Pozuelo_de_Alarcon,small,dwellings/ha,8.17,2.97,6.71,7.8,7.88,8.86,3.32,6.8,3.28,3.47,2.96,2.72,6.44,ES,5.83,39,100,81.7,32.99,12.41,78,-0.14,92.39,3.86,32.33,13.68,34.66,29.56,27.24,64.36
317,UK035C1,Nuneaton_and_Bedworth,small,dwellings/ha,6.33,5.98,8.13,6.3,7.39,8.55,2.34,5.5,3.33,3.43,5.07,5.62,5.77,UK,5.82,40,102,63.27,23.15,9.2,63,0.23,90.47,1.92,21.21,14.02,34.28,50.73,56.24,57.67
318,ES049C1,Sant_Cugat_del_Valles,small,dwellings/ha,6.89,2.65,5.09,8.7,6.83,9.29,4.03,4.98,3.51,5.25,4.01,4.3,6.7,ES,5.82,40,103,68.92,34.07,16.05,87,0.67,95.15,5.7,17.34,15.16,52.53,40.06,43.01,66.97
319,ES015C1,Santander,small,dwellings/ha,6.73,5.64,5.35,9.5,6.81,8.95,3.23,6.92,4.76,2.45,5.52,3.47,5.3,ES,5.82,40,104,67.35,24.26,15.48,95,0.68,92.96,3.64,33.51,25.79,24.49,55.25,34.73,53
320,UK047C1,Chesterfield,small,dwellings/ha,6.82,6.36,8.01,6.2,7.37,8.37,3.16,5.5,2.98,3.62,4.27,4.91,5.66,UK,5.81,41,105,68.23,21.91,9.49,62,0.25,89.28,3.5,21.16,12,36.24,42.69,49.13,56.58
321,UK539C1,Bournemouth,small,dwellings/ha,7.65,6.39,7.46,9.7,7.64,9.19,3.03,4.15,4.08,1.7,4.99,2.36,4.68,UK,5.81,41,106,76.46,21.83,10.73,97,0.05,94.52,3.21,12.06,19.37,16.96,49.92,23.64,46.85
322,ES054C1,Benidorm,small,dwellings/ha,7.04,7.34,7.03,8.7,7.56,8.62,4.03,4.84,3.67,4.47,3.51,4.35,3.66,ES,5.81,41,107,70.39,18.7,11.69,87,0.11,90.9,5.68,16.39,16.25,44.75,35.07,43.48,36.63
323,ES534C1,Torrejon_de_Ardoz,small,dwellings/ha,5.43,4.19,6.74,9.9,7.96,9.04,2.79,8.12,9.99,1.05,3.64,2.24,4.76,ES,5.8,42,109,54.28,29.01,12.34,99,-0.2,93.56,2.73,46.15,48.27,10.48,36.42,22.42,47.58
324,UK580C1,Rushmoor,small,dwellings/ha,7.44,6.07,8.17,5.8,7.32,9.17,3.06,6.12,3.55,2.67,4.47,3.01,5.71,UK,5.8,42,110,74.37,22.85,9.11,58,0.29,94.4,3.28,26.22,15.4,26.72,44.74,30.15,57.14
325,UK062C1,Halton,small,dwellings/ha,6.26,5.1,7.93,9.2,7.41,8.35,4.52,5.9,3.55,2.93,3.49,4.21,5.2,UK,5.78,43,113,62.62,26.05,9.66,92,0.22,89.16,7.15,24.34,15.39,29.3,34.89,42.1,51.99
326,FR210C1,Marne_la_Vallee,small,dwellings/ha,6.49,3.05,6.1,8.9,6.81,8.8,4.31,7.64,4.35,3.58,3.97,3.57,6.09,FR,5.78,43,114,64.85,32.74,13.79,89,0.67,92.05,6.51,40.83,21.72,35.84,39.72,35.72,60.94
327,FR504C1,CergyPontoise,small,dwellings/ha,6.43,4.83,6.23,9.2,7.35,8.67,1.56,7.58,3.9,4.16,3.37,4.29,5.55,FR,5.78,43,115,64.26,26.9,13.5,92,0.26,91.18,0.85,40.24,17.9,41.62,33.67,42.93,55.53
328,UK545C1,Peterborough,small,dwellings/ha,6.15,6.79,8.08,6.8,7,8.51,5.69,5.2,3.17,4.32,2.08,3.94,5.64,UK,5.77,44,116,61.49,20.5,9.33,68,0.53,90.2,11.33,18.96,13.07,43.16,20.77,39.4,56.39
329,NL030C1,Gouda,small,dwellings/ha,5.93,3.88,6.53,9.9,7.68,9.14,6.02,6.79,4.86,3.24,3.25,2.7,5.17,NL,5.77,44,117,59.34,30.03,12.82,99,0.01,94.17,12.67,32.23,26.96,32.37,32.51,27.03,51.74
330,NL509C1,Zoetermeer,small,dwellings/ha,5.67,2.5,6.39,9.9,7.05,9.05,6.35,8.24,4.85,3.3,2.32,3.34,5.92,NL,5.77,44,118,56.74,34.55,13.13,99,0.49,93.64,14.12,47.57,26.85,32.96,23.25,33.39,59.17
331,DE021C1,Gottingen,small,dwellings/ha,5.66,6.64,6.66,8.3,5.79,8.49,5.31,8.37,3.85,2.31,4.53,4.41,5.44,DE,5.77,44,119,56.62,20.99,12.53,83,1.46,90.06,9.85,49.09,17.56,23.13,45.32,44.1,54.36
332,DE050C1,Tubingen,small,dwellings/ha,6.41,6.29,6.66,7.1,5.98,7.64,2.15,7.53,3.81,3.71,5.31,5.81,5.44,DE,5.77,44,120,64.14,22.14,12.51,71,1.31,84.64,1.62,39.73,17.24,37.13,53.11,58.08,54.43
333,UK536C1,StocktononTees,small,dwellings/ha,6.23,7.32,8.59,7,7.23,8.13,3.35,5.85,3.45,2.64,2.96,5.13,5.3,UK,5.76,45,124,62.34,18.76,8.18,70,0.36,87.75,3.94,23.96,14.73,26.37,29.58,51.31,52.95
334,PL028C1,Koszalin,small,dwellings/ha,5.41,8.2,7.72,8.4,6.81,8.13,3.98,8.16,3.46,2.59,3.37,4.9,4.62,PL,5.76,45,125,54.12,15.91,10.14,84,0.68,87.75,5.53,46.58,14.84,25.89,33.65,49.01,46.24
335,SK005C1,Preov,small,dwellings/ha,6.06,8.13,4.36,8.3,7.02,8.31,2.45,8.37,2.9,4.21,3.78,5.84,4.85,SK,5.76,45,126,60.56,16.11,17.7,83,0.52,88.9,2.1,49.09,11.57,42.06,37.77,58.35,48.47
336,HU006C1,Szeged,small,dwellings/ha,6.92,7.94,4.67,7.8,7.52,9.02,3.65,5.23,3.14,3.61,2.96,3.67,5.73,HU,5.75,46,128,69.18,16.75,17,78,0.14,93.41,4.66,19.17,12.87,36.08,29.61,36.69,57.28
337,FR046C2,Bayonne,small,dwellings/ha,7.55,6.87,6.98,7.4,6.93,9.17,3.07,5.03,2.43,2.92,3.59,3.7,5.64,FR,5.75,46,129,75.49,20.24,11.79,74,0.58,94.36,3.31,17.68,9.39,29.17,35.87,37.01,56.4
338,ES048C1,Guadalajara,small,dwellings/ha,5.62,5.35,7.17,8.8,7.21,8.2,3.66,6.53,5.01,3.32,1.58,5.18,5.47,ES,5.73,47,132,56.22,25.22,11.38,88,0.37,88.2,4.68,29.89,28.74,33.19,15.76,51.81,54.72
339,UK054C1,Cannock_Chase,small,dwellings/ha,6.77,6.08,8.2,6.1,7.19,8.62,1.55,5.2,3.27,3.19,5.07,5.15,5.46,UK,5.72,48,133,67.7,22.83,9.06,61,0.38,90.85,0.85,18.94,13.61,31.9,50.7,51.49,54.59
340,UK563C1,St_Albans,small,dwellings/ha,7.01,5.58,8.06,4.9,7.29,7.71,3.15,5.41,2.61,6.05,3.46,4.91,5.47,UK,5.72,48,134,70.09,24.46,9.36,49,0.31,85.09,3.48,20.45,10.18,60.5,34.59,49.06,54.67
341,UK582C1,Corby,small,dwellings/ha,6.79,7.09,8.36,8.9,7.37,8.36,2.08,4.7,3.4,2.82,0.96,4.95,5.05,UK,5.72,48,135,67.87,19.51,8.69,89,0.25,89.21,1.52,15.49,14.41,28.18,9.6,49.53,50.53
342,ES011C1,Santiago_de_Compostela,small,dwellings/ha,6.79,7.49,7.86,5.7,6.34,6.31,0.66,6.38,1.26,6.81,1.78,7.33,5.75,ES,5.72,48,136,67.93,18.23,9.82,57,1.04,76.2,0.15,28.51,5.48,68.06,17.81,73.3,57.5
343,ES555C1,RivasVaciamadrid,small,dwellings/ha,6.64,4.45,6.43,9.7,8.32,8.71,3.84,5.24,4.32,1.59,2.24,4.05,5.83,ES,5.72,48,137,66.39,28.15,13.04,97,-0.47,91.49,5.15,19.2,21.48,15.9,22.37,40.53,58.31
344,IT014C1,Trento,small,dwellings/ha,7.73,5.36,4.75,5.6,4.42,8.39,4.07,6.76,3.26,4.89,4.76,5.5,5.87,IT,5.7,49,140,77.29,25.19,16.83,56,2.5,89.44,5.79,32,13.58,48.92,47.58,55.04,58.71
345,PT010C1,Seixal,small,dwellings/ha,8.29,5.34,6.38,5.3,7.76,9.27,1.09,4.36,3.09,2.87,3.57,2.45,7.38,PT,5.7,49,141,82.91,25.26,13.14,53,-0.05,95.05,0.42,13.28,12.62,28.71,35.66,24.51,73.78
346,ES509C1,Fuenlabrada,small,dwellings/ha,4.23,4.83,6.9,9.7,8.04,9.04,3.37,6.56,10,1.08,4.64,2.93,4.48,ES,5.69,50,142,42.27,26.93,11.98,97,-0.26,93.57,3.98,30.15,69.7,10.77,46.41,29.33,44.77
347,ES518C1,Getafe,small,dwellings/ha,4.8,3.16,6.56,8.4,8.54,9.15,5.01,6.65,9.99,1.73,4.45,3.07,4.39,ES,5.69,50,143,47.96,32.37,12.74,84,-0.65,94.27,8.77,30.92,47.32,17.29,44.54,30.74,43.9
348,UK564C1,Warwick,small,dwellings/ha,6.23,6.47,8.16,6.8,7.12,7.59,3.19,7.16,2.53,4.19,3.43,4.51,5.31,UK,5.69,50,144,62.33,21.55,9.14,68,0.44,84.35,3.57,35.89,9.86,41.88,34.31,45.13,53.09
349,UK556C1,Dacorum,small,dwellings/ha,6.45,6,8.17,6.2,7.03,7.89,2.06,5.96,3.3,4.85,3.68,4.8,5.33,UK,5.69,50,145,64.47,23.07,9.12,62,0.51,86.23,1.48,24.85,13.82,48.5,36.83,48.04,53.31
350,FR312C1,CA_du_Val_dYerres,small,dwellings/ha,7.72,5.18,6.15,8.3,6.81,9.11,2.77,5.75,3.94,3.09,3.67,3.35,5.09,FR,5.69,50,146,77.19,25.78,13.67,83,0.68,94,2.68,23.12,18.23,30.92,36.71,33.52,50.94
351,PL052C1,Elk,small,dwellings/ha,5.43,7.96,6.66,8.7,7.44,8.07,2.06,9.46,4.13,2.62,3.69,2.81,5.06,PL,5.68,51,147,54.34,16.68,12.53,87,0.2,87.38,1.48,62.63,19.75,26.23,36.9,28.05,50.6
352,ES066C1,Cornella_de_Llobregat,small,dwellings/ha,6.35,1.2,5.05,8.4,7.5,9.81,4.64,5.84,10,1.04,6.97,1.33,5.32,ES,5.67,52,150,63.49,38.79,16.14,84,0.15,98.43,7.53,23.91,82.25,10.44,69.7,13.33,53.22
353,UK041C1,Ashford,small,dwellings/ha,5.51,7.03,7.89,6.9,7.04,6.37,4.61,6.55,2.95,4.89,3.4,5.49,5.06,UK,5.67,52,151,55.08,19.74,9.75,69,0.5,76.59,7.42,30,11.86,48.87,33.99,54.95,50.6
354,UK538C1,Basildon,small,dwellings/ha,6.95,5.49,7.7,5.8,7.18,8.34,2.74,6.64,3.13,3.93,3.28,4.13,5.57,UK,5.66,53,155,69.49,24.77,10.18,58,0.39,89.1,2.64,30.91,12.85,39.26,32.8,41.26,55.73
355,DE516C1,Solingen,small,dwellings/ha,7.27,3.54,6.37,8.7,6.76,7.44,1.11,7.08,3.21,3.34,3.26,4.46,6.63,DE,5.66,53,156,72.7,31.13,13.18,87,0.72,83.38,0.43,35.1,13.32,33.36,32.58,44.55,66.28
356,ES529C1,Ourense,small,dwellings/ha,7.31,7.1,7.66,6.8,6.54,7.36,0.53,5.47,2.69,5.43,1.15,5.71,5.22,ES,5.65,54,158,73.08,19.48,10.27,68,0.89,82.84,0.1,20.92,10.58,54.35,11.54,57.07,52.2
357,HU019C1,Sopron,small,dwellings/ha,6.56,7.91,4.81,8.6,7.09,8.79,3.57,5.7,3.4,3.17,3.26,3.06,5.37,HU,5.64,55,163,65.55,16.84,16.68,86,0.46,91.95,4.46,22.75,14.45,31.67,32.57,30.62,53.67
358,FR518C1,SaintQuentin_en_Yvelines,small,dwellings/ha,5.88,4.92,6.55,8.7,7.3,8.9,4.2,7.06,4.19,3.2,4.27,4.09,4.51,FR,5.64,55,164,58.82,26.63,12.77,87,0.31,92.67,6.18,34.93,20.32,32.04,42.66,40.92,45.1
359,FR064C2,Arras,small,dwellings/ha,6.68,6.16,6.7,7.7,6.66,8.68,2.79,5.85,2.46,3.19,3.79,3.47,6.11,FR,5.64,55,165,66.83,22.55,12.44,77,0.79,91.24,2.73,23.95,9.55,31.88,37.93,34.68,61.1
360,PL511C1,Walbrzych,small,dwellings/ha,5.22,7.85,4.82,8.3,7.13,4.97,1.89,7.42,4.5,6.46,2.97,7.66,4.33,PL,5.64,55,166,52.15,17.04,16.67,83,0.44,67.69,1.25,38.49,23.14,64.61,29.69,76.61,43.25
361,UK559C1,Middlesbrough,small,dwellings/ha,6.58,6.86,8.61,9.5,7.59,8.31,3.86,5.15,3.79,1.73,2.39,3.87,3.91,UK,5.63,56,167,65.82,20.28,8.13,95,0.08,88.9,5.21,18.56,17.1,17.33,23.85,38.69,39.1
362,CZ015C1,Havirov,small,dwellings/ha,6.2,7.36,2.19,9,7.4,6.53,1.7,6.12,3.41,5.66,2.28,6.32,5.89,CZ,5.63,56,168,62.02,18.65,22.59,90,0.22,77.6,1.02,26.25,14.51,56.62,22.82,63.17,58.86
363,UK561C1,Torbay,small,dwellings/ha,6.96,8.12,8.32,4.5,7.38,8.65,0.96,5.09,3.32,2.93,5.92,2.12,5.71,UK,5.62,57,170,69.65,16.14,8.78,45,0.24,91.1,0.32,18.17,13.93,29.33,59.18,21.2,57.06
364,UK565C1,NewcastleunderLyme,small,dwellings/ha,6.5,6.14,8.28,5.6,7.24,7.01,2.05,5.72,2.45,4.45,3.88,6.15,5.32,UK,5.62,57,171,65.02,22.64,8.87,56,0.35,80.65,1.47,22.9,9.49,44.54,38.84,61.54,53.23
365,CZ008C1,Ceske_Budejovice,small,dwellings/ha,5.92,7.31,7.09,8.7,7.03,8.75,3.62,7.38,3.61,2.57,3.12,3.63,4.39,CZ,5.62,57,172,59.18,18.81,11.54,87,0.51,91.73,4.6,38.13,15.84,25.68,31.23,36.25,43.94
366,ES050C1,Manresa,small,dwellings/ha,6.03,4.7,5.62,9,7.22,9.26,2.1,5.63,4.88,3.89,3.45,4.59,5,ES,5.62,57,173,60.29,27.33,14.85,90,0.36,94.97,1.54,22.22,27.17,38.87,34.46,45.92,49.97
367,UK031C1,Bath_and_North_East_Somerset,small,dwellings/ha,5.86,6.92,8,5.2,7.12,7.05,3.02,6.56,3.04,4.33,4.58,4.87,5.42,UK,5.61,58,176,58.61,20.08,9.49,52,0.44,80.89,3.18,30.16,12.36,43.33,45.83,48.74,54.17
368,CH010C1,Biel,small,dwellings/ha,6.59,6.73,6.49,9.6,6.36,8.92,2.3,7.02,4.7,1.85,5.84,3.22,3.67,CH,5.61,58,177,65.94,20.71,12.9,96,1.02,92.8,1.85,34.52,25.14,18.51,58.38,32.18,36.66
369,DE547C1,Jena,small,dwellings/ha,5.9,7.26,6.71,8.5,6.26,8.17,1.8,7.95,4.02,3.36,2.61,4.53,4.84,DE,5.61,58,178,58.95,18.96,12.41,85,1.1,88.05,1.13,44.22,18.83,33.57,26.12,45.29,48.44
370,NO004C1,Stavanger,small,dwellings/ha,5.23,8.42,8.97,7.6,7.49,6.84,5.11,7.07,3.15,3.05,3.68,3.64,4.19,NO,5.61,58,179,52.26,15.18,7.32,76,0.16,79.58,9.12,34.99,12.94,30.47,36.81,36.37,41.85
371,UK044C1,Darlington,small,dwellings/ha,6.26,7.92,8.46,8.5,7.16,8.11,2.71,4.84,3.4,2.82,1.57,4.21,4.63,UK,5.6,59,183,62.58,16.79,8.46,85,0.41,87.65,2.57,16.38,14.47,28.18,15.66,42.08,46.25
372,UK046C1,Mansfield,small,dwellings/ha,6.14,6.09,8.09,8,7.26,8.8,2.38,5.6,3.15,2.84,5.09,3.56,4.84,UK,5.6,59,184,61.38,22.8,9.3,80,0.33,92,1.99,21.98,12.97,28.45,50.89,35.64,48.35
373,UK546C1,Colchester,small,dwellings/ha,6.66,7.4,7.95,6.5,7.15,6.89,4.19,5.43,2.01,4.29,2.91,5.11,4.75,UK,5.6,59,185,66.6,18.51,9.61,65,0.41,79.89,6.14,20.61,7.78,42.92,29.11,51.08,47.46
374,FR216C1,CA_Marne_et_Chantereine,small,dwellings/ha,6.5,4.5,6.06,9.7,7.06,8.85,3.4,6.96,4.07,2.46,4.65,3.41,4.63,FR,5.6,59,186,65.03,28.01,13.86,97,0.48,92.35,4.05,33.95,19.28,24.59,46.49,34.09,46.33
375,DE078C1,Greifswald,small,dwellings/ha,5.42,8.53,6.88,9.2,7.16,7.75,2.12,9.04,3.65,2.64,2.01,4.54,4.24,DE,5.6,59,187,54.22,14.82,12.03,92,0.41,85.33,1.58,57.2,16.09,26.43,20.07,45.44,42.45
376,IT041C1,Pisa,small,dwellings/ha,6.42,5.16,4.91,6.8,6.65,8.41,4.19,5.58,3.09,4.83,4.71,4.19,5.96,IT,5.6,59,188,64.16,25.85,16.45,68,0.8,89.53,6.14,21.83,12.61,48.3,47.15,41.87,59.65
377,BE008C1,Leuven,small,dwellings/ha,6.34,4.16,6.1,7.6,7.14,8.38,5.64,5.98,2.66,4.91,3.17,4.47,5.24,BE,5.6,59,189,63.44,29.12,13.77,76,0.43,89.38,11.11,25.04,10.45,49.15,31.73,44.71,52.43
378,UK057C1,Hyndburn,small,dwellings/ha,6.47,6.4,8.82,7,7.39,7.53,2.61,5.19,3.33,3.7,2.12,5.25,4.65,UK,5.59,60,192,64.68,21.79,7.65,70,0.23,83.94,2.39,18.85,13.99,37.04,21.23,52.51,46.52
379,UK579C1,Eastleigh,small,dwellings/ha,7.27,6.39,7.97,0,7.47,8.22,4.51,5.31,2.89,4.25,3.75,5.41,6.01,UK,5.59,60,193,72.71,21.8,9.57,0,0.17,88.34,7.11,19.76,11.53,42.46,37.52,54.11,60.09
380,NL009C2,Arnhem,small,dwellings/ha,5.82,3.43,6.16,8.4,6.58,8.51,6.45,6.3,4.15,3.23,3.51,4.22,5.58,NL,5.59,60,194,58.21,31.5,13.64,84,0.85,90.17,14.54,27.8,19.93,32.29,35.07,42.17,55.85
381,PL012C1,Kielce,small,dwellings/ha,6.26,6.49,3.75,8.2,7.1,7.9,2.98,8.4,2.99,4.15,3.68,4.98,5.11,PL,5.59,60,195,62.57,21.48,19.07,82,0.46,86.3,3.11,49.34,12.04,41.49,36.85,49.76,51.1
382,NL013C1,Nijmegen,small,dwellings/ha,5.33,3.48,6.32,9.3,7.41,8.84,6.1,6.09,4.26,3.12,3.28,3.23,5.55,NL,5.58,61,199,53.32,31.32,13.29,93,0.22,92.31,13.03,25.99,20.9,31.23,32.84,32.3,55.53
383,FR076C2,Belfort,small,dwellings/ha,7,7.24,6.7,6.9,6.68,7.09,4.54,5.77,1.85,3.76,1,4.33,6.01,FR,5.58,61,200,70.01,19.02,12.44,69,0.77,81.13,7.21,23.29,7.21,37.57,10.04,43.32,60.14
384,IT505C1,Reggio_nellEmilia,small,dwellings/ha,7.53,3.81,2.65,6.2,7.25,8.22,7.58,4.49,2.21,5,0.96,5.06,6.99,IT,5.58,61,201,75.34,30.25,21.54,62,0.34,88.33,20.09,14.12,8.5,49.99,9.56,50.58,69.93
385,ES032C1,San_Fernando,small,dwellings/ha,2.49,6.98,6.63,9.9,7.04,8.96,4.83,5.53,9.99,1.92,2.02,3.01,5.17,ES,5.57,62,205,24.9,19.89,12.59,99,0.5,93.03,8.16,21.43,46.09,19.21,20.16,30.12,51.7
386,CZ018C2,ChomutovJirkov,small,dwellings/ha,6.49,5.95,5.88,9,6.93,7.58,2.81,6.27,3.47,3.53,3.25,4.52,4.94,CZ,5.57,62,206,64.89,23.25,14.28,90,0.59,84.26,2.75,27.55,14.9,35.28,32.45,45.16,49.41
387,ES041C1,Palencia,small,dwellings/ha,3.9,6.83,7.4,9.4,7.19,8.71,3.23,6.51,4.46,2.66,3.11,3.63,5.63,ES,5.57,62,207,39.01,20.38,10.86,94,0.38,91.44,3.66,29.66,22.77,26.65,31.1,36.3,56.35
388,FR309C1,CA_du_Plateau_de_Saclay,small,dwellings/ha,6.91,4.35,6.11,8.9,7.05,8.21,2.55,6.5,3.05,4.74,3.49,4.21,4.5,FR,5.56,63,209,69.14,28.51,13.75,89,0.49,88.3,2.28,29.59,12.4,47.37,34.95,42.11,44.97
389,FR045C2,Pau,small,dwellings/ha,7.3,7.45,7.02,7.6,5.94,8.97,2.99,5.26,2.29,2.52,3.14,3.37,5.2,FR,5.56,63,210,73.03,18.34,11.71,76,1.34,93.12,3.12,19.35,8.84,25.24,31.35,33.74,52.05
390,FR073C2,Tarbes,small,dwellings/ha,7.73,7.96,7.2,6.9,6.03,8.56,1.35,4.54,1.73,3.05,0.83,3.62,6.42,FR,5.56,63,211,77.29,16.69,11.31,69,1.28,90.48,0.64,14.41,6.82,30.46,8.26,36.22,64.21
391,IT019C1,Pescara,small,dwellings/ha,5.23,5.46,5.21,8.6,7.7,9.49,3.98,4.74,4.15,3.78,4.14,2.56,5.94,IT,5.56,63,212,52.26,24.85,15.77,86,0,96.43,5.55,15.7,19.94,37.77,41.36,25.65,59.38
392,UK585C1,Renfrewshire,small,dwellings/ha,6.02,7.12,8.99,5.5,7.28,8.28,2.5,5.08,3.08,3.87,2.5,5.89,4.45,UK,5.55,64,214,60.19,19.41,7.27,55,0.31,88.71,2.18,18.09,12.53,38.69,24.97,58.86,44.48
